Date,Open,High,Low,Close,Adj Close,Volume
2012-01-04,895.000000,908.000000,870.000000,875.000000,678.447571,70300
2012-01-05,875.000000,881.000000,863.000000,878.000000,680.773499,46300
2012-01-06,870.000000,877.000000,855.000000,870.000000,674.570618,28800
2012-01-10,871.000000,893.000000,871.000000,884.000000,685.425781,65600
2012-01-11,884.000000,930.000000,879.000000,928.000000,719.541809,131100
2012-01-12,943.000000,956.000000,931.000000,939.000000,728.070984,85900
2012-01-13,931.000000,935.000000,913.000000,923.000000,715.665100,75600
2012-01-16,926.000000,990.000000,918.000000,990.000000,767.614807,217000
2012-01-17,1000.000000,1027.000000,994.000000,1017.000000,788.549683,184400
2012-01-18,1014.000000,1014.000000,910.000000,919.000000,712.563599,255600
2012-01-19,919.000000,928.000000,888.000000,900.000000,697.831421,168800
2012-01-20,900.000000,913.000000,891.000000,909.000000,704.810120,92700
2012-01-23,915.000000,919.000000,895.000000,902.000000,699.382141,47200
2012-01-24,908.000000,912.000000,903.000000,908.000000,704.034546,37000
2012-01-25,909.000000,955.000000,909.000000,955.000000,740.476929,165900
2012-01-26,952.000000,957.000000,941.000000,953.000000,738.926147,62300
2012-01-27,954.000000,1003.000000,951.000000,984.000000,762.962463,165200
2012-01-30,999.000000,1077.000000,987.000000,995.000000,771.491516,225000
2012-01-31,997.000000,1024.000000,993.000000,1024.000000,793.977173,107300
2012-02-01,1024.000000,1058.000000,1018.000000,1022.000000,792.426453,140700
2012-02-02,1049.000000,1096.000000,1039.000000,1047.000000,811.810730,188300
2012-02-03,1048.000000,1058.000000,1035.000000,1043.000000,808.709412,98100
2012-02-06,1048.000000,1090.000000,1044.000000,1058.000000,820.339722,122700
2012-02-07,1056.000000,1057.000000,1044.000000,1048.000000,812.586121,94700
2012-02-08,1040.000000,1047.000000,1012.000000,1039.000000,805.607788,84900
2012-02-09,1025.000000,1043.000000,1016.000000,1021.000000,791.651245,95400
2012-02-10,1020.000000,1020.000000,992.000000,998.000000,773.817627,110200
2012-02-13,975.000000,1028.000000,975.000000,1021.000000,791.651245,87100
2012-02-14,1020.000000,1044.000000,1010.000000,1033.000000,800.955750,64800
2012-02-15,1030.000000,1030.000000,993.000000,1017.000000,788.549683,87100
2012-02-16,999.000000,1018.000000,999.000000,1014.000000,786.223633,67900
2012-02-17,1020.000000,1033.000000,977.000000,980.000000,759.861145,84900
2012-02-20,965.000000,984.000000,936.000000,940.000000,728.846313,148300
2012-02-21,940.000000,980.000000,940.000000,977.000000,757.535034,79500
2012-02-22,984.000000,995.000000,965.000000,986.000000,764.513306,94500
2012-02-23,996.000000,1004.000000,984.000000,1001.000000,776.143738,71000
2012-02-24,989.000000,995.000000,977.000000,978.000000,758.310364,75800
2012-02-27,978.000000,1023.000000,968.000000,1012.000000,784.672852,166100
2012-02-28,1010.000000,1028.000000,990.000000,1007.000000,780.796021,107900
2012-02-29,1004.000000,1005.000000,987.000000,997.000000,773.042358,83800
2012-03-01,998.000000,1010.000000,985.000000,995.000000,771.491516,60000
2012-03-02,1009.000000,1015.000000,1000.000000,1011.000000,783.897583,61700
2012-03-05,1005.000000,1025.000000,1005.000000,1015.000000,786.998962,55000
2012-03-06,1015.000000,1044.000000,1015.000000,1032.000000,800.180176,71200
2012-03-07,1015.000000,1028.000000,1012.000000,1027.000000,796.303467,42900
2012-03-08,1040.000000,1059.000000,1026.000000,1056.000000,818.789185,62200
2012-03-09,1061.000000,1070.000000,1047.000000,1068.000000,828.093567,99000
2012-03-12,1070.000000,1074.000000,1052.000000,1052.000000,815.687439,48000
2012-03-13,1044.000000,1076.000000,1020.000000,1024.000000,793.977173,102500
2012-03-14,1027.000000,1062.000000,988.000000,990.000000,767.614807,215500
2012-03-15,999.000000,1010.000000,991.000000,992.000000,769.165588,105800
2012-03-16,1007.000000,1007.000000,990.000000,999.000000,774.593079,93900
2012-03-19,985.000000,1002.000000,982.000000,991.000000,768.390320,86000
2012-03-21,989.000000,997.000000,984.000000,989.000000,766.839355,44900
2012-03-22,999.000000,1002.000000,980.000000,982.000000,761.411743,73200
2012-03-23,981.000000,998.000000,976.000000,997.000000,773.042358,76300
2012-03-26,998.000000,1008.000000,980.000000,980.000000,759.861145,80900
2012-03-27,981.000000,994.000000,981.000000,991.000000,768.390320,54400
2012-03-28,994.000000,1008.000000,982.000000,1007.000000,780.796021,62800
2012-03-29,1007.000000,1007.000000,993.000000,996.000000,772.266968,54200
2012-03-30,1003.000000,1003.000000,994.000000,1002.000000,776.919250,31400
2012-04-02,1004.000000,1005.000000,981.000000,983.000000,762.187195,78700
2012-04-03,983.000000,988.000000,982.000000,983.000000,762.187195,34300
2012-04-04,983.000000,988.000000,951.000000,956.000000,741.252136,73000
2012-04-05,951.000000,956.000000,941.000000,945.000000,732.723267,45200
2012-04-06,941.000000,941.000000,921.000000,925.000000,717.215881,59100
2012-04-09,920.000000,941.000000,914.000000,935.000000,724.969482,52000
2012-04-10,929.000000,934.000000,914.000000,923.000000,715.665100,64200
2012-04-11,908.000000,928.000000,906.000000,921.000000,714.114258,43900
2012-04-12,926.000000,936.000000,918.000000,933.000000,723.418701,37800
2012-04-13,929.000000,945.000000,929.000000,941.000000,729.621765,48500
2012-04-16,935.000000,939.000000,924.000000,927.000000,718.766663,43100
2012-04-17,925.000000,938.000000,925.000000,931.000000,721.867981,27200
2012-04-18,939.000000,945.000000,933.000000,943.000000,731.172546,42900
2012-04-19,931.000000,948.000000,931.000000,933.000000,723.418701,27700
2012-04-20,933.000000,935.000000,924.000000,933.000000,723.418701,25900
2012-04-23,934.000000,939.000000,922.000000,924.000000,716.440369,43300
2012-04-24,924.000000,940.000000,923.000000,937.000000,726.520386,30900
2012-04-25,946.000000,946.000000,914.000000,932.000000,722.643433,55500
2012-04-26,932.000000,940.000000,919.000000,923.000000,715.665100,24900
2012-04-27,919.000000,920.000000,887.000000,890.000000,690.077881,76500
2012-05-01,890.000000,892.000000,865.000000,868.000000,673.019958,40400
2012-05-02,869.000000,892.000000,862.000000,892.000000,691.628662,35600
2012-05-07,862.000000,878.000000,862.000000,876.000000,679.222656,33100
2012-05-08,881.000000,881.000000,865.000000,873.000000,676.896606,22200
2012-05-09,865.000000,876.000000,859.000000,861.000000,667.592163,39800
2012-05-10,854.000000,870.000000,850.000000,868.000000,673.019958,34000
2012-05-11,867.000000,912.000000,850.000000,892.000000,691.628662,159100
2012-05-14,920.000000,920.000000,867.000000,880.000000,682.324219,112600
2012-05-15,865.000000,865.000000,823.000000,856.000000,663.715576,86200
2012-05-16,841.000000,855.000000,833.000000,841.000000,652.084839,28000
2012-05-17,840.000000,861.000000,829.000000,851.000000,659.838501,35900
2012-05-18,838.000000,841.000000,811.000000,823.000000,638.128174,56400
2012-05-21,808.000000,826.000000,806.000000,809.000000,627.273071,52200
2012-05-22,808.000000,817.000000,805.000000,811.000000,628.823853,45300
2012-05-23,809.000000,816.000000,803.000000,808.000000,626.497620,27800
2012-05-24,808.000000,816.000000,805.000000,813.000000,630.374451,42900
2012-05-25,809.000000,815.000000,808.000000,809.000000,627.273071,32200
2012-05-28,805.000000,806.000000,781.000000,783.000000,607.113464,29500
2012-05-29,784.000000,792.000000,781.000000,785.000000,608.664185,36000
2012-05-30,783.000000,793.000000,783.000000,785.000000,608.664185,29100
2012-05-31,780.000000,790.000000,771.000000,790.000000,612.541016,37400
2012-06-01,783.000000,783.000000,773.000000,775.000000,600.910522,48300
2012-06-04,759.000000,767.000000,743.000000,763.000000,591.606079,53400
2012-06-05,760.000000,778.000000,751.000000,772.000000,598.584412,38900
2012-06-06,775.000000,803.000000,771.000000,800.000000,620.294861,41700
2012-06-07,809.000000,815.000000,790.000000,815.000000,631.925232,27400
2012-06-08,820.000000,824.000000,804.000000,824.000000,638.903625,56800
2012-06-11,822.000000,845.000000,822.000000,840.000000,651.309631,34000
2012-06-12,831.000000,852.000000,813.000000,852.000000,660.613770,28000
2012-06-13,854.000000,856.000000,833.000000,834.000000,646.657288,28300
2012-06-14,828.000000,845.000000,826.000000,845.000000,655.186462,18100
